Tiempo,Referencia,Entrada_Planta,Salida_Planta,z0,z1,z2,z3
0.000000,4.000000,4.000000,0.000093,0.026474,0.047952,0.092044,0.272098
0.004000,4.000000,4.000000,0.000176,0.053009,0.096115,0.185024,0.544196
0.008000,4.000000,4.000000,0.000248,0.079606,0.144493,0.278939,0.816293
0.012000,4.000000,4.000000,0.000312,0.106264,0.193088,0.373787,1.088391
0.016000,4.000000,4.000000,0.000368,0.132984,0.241902,0.469567,1.360489
0.020000,4.000000,4.000000,0.000417,0.159767,0.290940,0.566279,1.632587
0.024000,4.000000,4.000000,0.000459,0.186612,0.340202,0.663920,1.904685
0.028000,4.000000,4.000000,0.000496,0.213520,0.389694,0.762490,2.176782
0.032000,4.000000,4.000000,0.000528,0.240492,0.439415,0.861988,2.448880
0.036000,4.000000,4.000000,0.000556,0.267528,0.489371,0.962412,2.720978
0.040000,4.000000,4.000000,0.000579,0.294628,0.539563,1.063761,2.993076
0.044000,4.000000,4.000000,0.000599,0.321792,0.589994,1.166033,3.265174
0.048000,4.000000,4.000000,0.000615,0.349022,0.640667,1.269229,3.537271
0.052000,4.000000,4.000000,0.000628,0.376316,0.691585,1.373345,3.809369
0.056000,4.000000,4.000000,0.000639,0.403677,0.742749,1.478381,4.081467
0.060000,4.000000,4.000000,0.000648,0.431104,0.794164,1.584335,4.353565
0.064000,4.000000,4.000000,0.000654,0.458597,0.845830,1.691207,4.625662
0.068000,4.000000,4.000000,0.000659,0.486157,0.897751,1.798994,4.897760
0.072000,4.000000,4.000000,0.000662,0.513785,0.949930,1.907695,5.169858
0.076000,4.000000,4.000000,0.000663,0.541480,1.002369,2.017309,5.441956
0.080000,4.000000,4.000000,0.000663,0.569244,1.055070,2.127834,5.714054
0.084000,4.000000,4.000000,0.000662,0.597076,1.108036,2.239269,5.986151
0.088000,4.000000,4.000000,0.000660,0.624978,1.161270,2.351612,6.258249
0.092000,4.000000,4.000000,0.000657,0.652948,1.214773,2.464862,6.530347
0.096000,4.000000,4.000000,0.000652,0.680989,1.268549,2.579017,6.802445
0.100000,4.000000,4.000000,0.000647,0.709100,1.322599,2.694075,7.074543
0.104000,4.000000,4.000000,0.000642,0.737282,1.376926,2.810035,7.346640
0.108000,4.000000,4.000000,0.000635,0.765535,1.431533,2.926895,7.618738
0.112000,4.000000,4.000000,0.000628,0.793859,1.486422,3.044653,7.890836
0.116000,4.000000,4.000000,0.000621,0.822256,1.541594,3.163308,8.162934
0.120000,4.000000,4.000000,0.000613,0.850725,1.597053,3.282858,8.435032
0.124000,4.000000,4.000000,0.000605,0.879268,1.652800,3.403302,8.707129
0.128000,4.000000,4.000000,0.000596,0.907883,1.708838,3.524636,8.979227
0.132000,4.000000,4.000000,0.000587,0.936572,1.765169,3.646860,9.251325
0.136000,4.000000,4.000000,0.000577,0.965336,1.821795,3.769971,9.523423
0.140000,4.000000,4.000000,0.000568,0.994174,1.878717,3.893968,9.795521
0.144000,4.000000,4.000000,0.000558,1.023088,1.935940,4.018849,10.067618
0.148000,4.000000,4.000000,0.000548,1.052076,1.993463,4.144611,10.339716
0.152000,4.000000,4.000000,0.000537,1.081141,2.051290,4.271252,10.611814
0.156000,4.000000,4.000000,0.000527,1.110283,2.109422,4.398771,10.883912
0.160000,4.000000,4.000000,0.000516,1.139501,2.167861,4.527165,11.156009
0.164000,4.000000,4.000000,0.000505,1.168796,2.226610,4.656433,11.428107
0.168000,4.000000,4.000000,0.000495,1.198170,2.285670,4.786571,11.700205
0.172000,4.000000,4.000000,0.000483,1.227621,2.345042,4.917577,11.972303
0.176000,4.000000,4.000000,0.000472,1.257151,2.404729,5.049450,12.244401
0.180000,4.000000,4.000000,0.000461,1.286759,2.464733,5.182187,12.516498
0.184000,4.000000,4.000000,0.000450,1.316447,2.525055,5.315785,12.788596
0.188000,4.000000,4.000000,0.000438,1.346215,2.585697,5.450242,13.060694
0.192000,4.000000,4.000000,0.000427,1.376063,2.646660,5.585556,13.332792
0.196000,4.000000,4.000000,0.000415,1.405992,2.707947,5.721723,13.604890
0.200000,4.000000,4.000000,0.000404,1.436001,2.769558,5.858742,13.876987
0.204000,4.000000,4.000000,0.000392,1.466092,2.831496,5.996609,14.149085
0.208000,4.000000,4.000000,0.000381,1.496264,2.893761,6.135321,14.421183
0.212000,4.000000,4.000000,0.000369,1.526519,2.956355,6.274877,14.693281
0.216000,4.000000,4.000000,0.000358,1.556856,3.019280,6.415272,14.965379
0.220000,4.000000,4.000000,0.000346,1.587275,3.082537,6.556505,15.237476
0.224000,4.000000,4.000000,0.000335,1.617778,3.146126,6.698571,15.509574
0.228000,4.000000,4.000000,0.000323,1.648364,3.210050,6.841468,15.781672
0.232000,4.000000,4.000000,0.000311,1.679034,3.274310,6.985193,16.053770
0.236000,4.000000,4.000000,0.000300,1.709788,3.338906,7.129742,16.325868
0.240000,4.000000,4.000000,0.000288,1.740626,3.403839,7.275112,16.597965
0.244000,4.000000,4.000000,0.000277,1.771549,3.469111,7.421299,16.870063
0.248000,4.000000,4.000000,0.000265,1.802557,3.534723,7.568300,17.142161
0.252000,4.000000,4.000000,0.000254,1.833650,3.600675,7.716112,17.414259
0.256000,4.000000,4.000000,0.000243,1.864828,3.666968,7.864730,17.686356
0.260000,4.000000,4.000000,0.000231,1.896092,3.733602,8.014151,17.958454
0.264000,4.000000,4.000000,0.000220,1.927442,3.800579,8.164371,18.230552
0.268000,4.000000,4.000000,0.000209,1.958877,3.867900,8.315386,18.502650
0.272000,4.000000,4.000000,0.000198,1.990399,3.935563,8.467191,18.774748
0.276000,4.000000,4.000000,0.000186,2.022008,4.003571,8.619782,19.046845
0.280000,4.000000,4.000000,0.000175,2.053703,4.071922,8.773155,19.318943
0.284000,4.000000,4.000000,0.000164,2.085484,4.140618,8.927306,19.591041
0.288000,4.000000,4.000000,0.000153,2.117353,4.209659,9.082229,19.863139
0.292000,4.000000,4.000000,0.000143,2.149308,4.279044,9.237920,20.135237
0.296000,4.000000,4.000000,0.000132,2.181350,4.348774,9.394374,20.407334
0.300000,4.000000,4.000000,0.000121,2.213479,4.418848,9.551585,20.679432
